Local Time,City,Country Code,Timezone,PM25,AQI,SO2,NO2,CO,O3,PM10,Temperature,Humidity,WindSpeed,Pressure,Precipitation,Clouds,UV Index
2013-01-07 19:00:00,Beijing,CN,Asia/Shanghai,176.8,266,72.7,126.6,2082.9,79.4,283.4,8.4,61.0,3.2,999.7,0.0,21,1.0
2013-01-07 20:00:00,Beijing,CN,Asia/Shanghai,202.2,307,83.4,138.6,2296.6,26.4,355.3,33.5,49.5,5.4,1016.6,0.0,45,8.0
2013-01-07 21:00:00,Beijing,CN,Asia/Shanghai,178.9,280,74.5,125.0,2106.0,95.3,279.5,32.9,61.8,11.1,1004.2,0.0,31,10.0
2013-01-07 22:00:00,Beijing,CN,Asia/Shanghai,149.2,236,62.7,115.5,1736.1,74.3,245.1,12.7,59.6,13.3,1018.5,0.0,36,9.0
2013-01-07 23:00:00,Beijing,CN,Asia/Shanghai,161.7,240,72.1,112.9,1956.3,97.9,261.9,17.3,87.9,4.8,991.7,0.0,86,1.0
2013-01-08 00:00:00,Beijing,CN,Asia/Shanghai,108.9,179,50.2,80.5,1398.8,31.0,175.8,30.6,44.3,7.0,1021.2,0.0,92,2.0
2013-01-08 01:00:00,Beijing,CN,Asia/Shanghai,95.0,150,44.2,76.2,1182.6,32.4,171.0,-2.0,38.7,9.2,994.9,0.0,72,10.0
2013-01-08 02:00:00,Beijing,CN,Asia/Shanghai,121.0,186,54.6,98.3,1478.1,21.5,196.9,17.5,81.8,14.9,1022.6,0.0,22,9.0
2013-01-08 03:00:00,Beijing,CN,Asia/Shanghai,107.2,165,48.4,83.8,1293.5,72.0,172.7,32.5,26.8,8.4,1021.3,0.0,63,7.0
2013-01-08 04:00:00,Beijing,CN,Asia/Shanghai,13.5,37,8.4,25.6,449.4,66.4,14.3,3.4,58.7,8.4,1014.4,0.0,69,7.0
2013-01-08 05:00:00,Beijing,CN,Asia/Shanghai,114.2,187,51.1,87.8,1509.3,64.2,193.8,-2.4,20.2,4.5,992.1,0.0,74,0.0
2013-01-08 06:00:00,Beijing,CN,Asia/Shanghai,142.1,211,61.1,104.3,1731.7,96.2,222.7,-3.1,56.4,5.4,1023.0,0.0,6,2.0
2013-01-08 07:00:00,Beijing,CN,Asia/Shanghai,39.6,54,20.0,43.5,704.5,96.8,65.7,1.3,42.7,5.2,1001.0,0.0,17,4.0
2013-01-08 08:00:00,Beijing,CN,Asia/Shanghai,92.8,144,38.6,74.4,1287.8,55.2,146.2,18.3,32.0,6.0,1025.7,0.0,6,8.0
2013-01-08 09:00:00,Beijing,CN,Asia/Shanghai,144.6,226,66.6,110.7,1680.7,65.4,244.4,27.1,43.3,13.6,1004.5,0.0,57,3.0
2013-01-08 10:00:00,Beijing,CN,Asia/Shanghai,72.6,115,33.0,66.5,1012.6,38.5,115.3,23.1,53.2,3.0,1016.3,0.0,61,9.0
2013-01-08 11:00:00,Beijing,CN,Asia/Shanghai,113.0,178,51.9,86.5,1398.6,36.8,195.0,3.0,42.7,8.6,1008.6,0.0,66,0.0
2013-01-08 12:00:00,Beijing,CN,Asia/Shanghai,106.9,179,45.1,83.7,1318.2,61.6,179.3,33.6,32.4,9.1,1025.6,0.0,16,10.0
2013-01-08 13:00:00,Beijing,CN,Asia/Shanghai,113.7,181,48.1,79.2,1435.5,23.4,191.1,21.0,56.7,7.6,1017.6,0.0,55,0.0
2013-01-08 14:00:00,Beijing,CN,Asia/Shanghai,62.7,97,32.4,61.2,882.7,48.4,91.7,-2.4,85.5,8.7,1008.6,0.0,8,5.0
2013-01-08 15:00:00,Beijing,CN,Asia/Shanghai,120.6,175,51.9,109.9,1573.8,49.4,192.7,16.7,61.1,5.5,1018.7,0.0,13,6.0
2013-01-08 16:00:00,Beijing,CN,Asia/Shanghai,86.7,125,36.9,70.2,1241.7,43.1,138.8,4.7,78.8,7.3,991.3,0.0,44,10.0
2013-01-08 17:00:00,Beijing,CN,Asia/Shanghai,78.4,134,37.5,71.9,1021.5,94.1,129.5,18.5,50.0,11.5,1019.2,0.0,73,1.0
2013-01-08 18:00:00,Beijing,CN,Asia/Shanghai,196.9,311,81.5,141.1,2289.7,100.0,326.9,4.1,64.1,9.3,1020.1,0.0,27,4.0
2013-01-08 19:00:00,Beijing,CN,Asia/Shanghai,176.7,284,77.2,123.2,2143.9,50.8,275.9,23.6,61.7,11.8,1000.9,0.0,35,1.0
2013-01-08 20:00:00,Beijing,CN,Asia/Shanghai,144.3,213,62.6,106.5,1690.8,92.2,234.3,2.1,65.4,4.8,992.9,0.0,91,5.0
2013-01-08 21:00:00,Beijing,CN,Asia/Shanghai,184.3,291,81.6,136.8,2224.3,88.8,299.6,8.9,51.5,6.7,1012.9,0.0,1,9.0
2013-01-08 22:00:00,Beijing,CN,Asia/Shanghai,161.4,243,69.6,115.3,1916.3,87.4,277.6,15.0,84.1,6.8,1008.8,0.0,96,5.0
2013-01-08 23:00:00,Beijing,CN,Asia/Shanghai,111.3,172,52.7,84.1,1434.4,38.7,172.8,30.0,75.0,14.0,1022.8,0.0,90,2.0
2013-01-09 00:00:00,Beijing,CN,Asia/Shanghai,190.1,299,81.4,135.4,2226.8,24.8,328.8,30.6,59.7,1.8,1011.0,0.0,56,7.0
2013-01-09 01:00:00,Beijing,CN,Asia/Shanghai,52.4,86,28.8,56.4,863.6,50.8,94.7,16.5,62.3,12.3,1020.2,0.0,10,4.0
2013-01-09 02:00:00,Beijing,CN,Asia/Shanghai,123.3,174,54.7,83.0,1544.1,53.6,192.3,11.2,20.3,11.2,991.6,0.0,68,5.0
2013-01-09 03:00:00,Beijing,CN,Asia/Shanghai,70.0,107,32.2,66.4,995.9,89.9,113.2,0.3,23.7,8.5,997.7,0.0,30,5.0
2013-01-09 04:00:00,Beijing,CN,Asia/Shanghai,107.1,156,48.2,87.1,1386.0,48.4,157.9,13.2,58.5,0.3,1012.2,0.0,94,6.0
2013-01-09 05:00:00,Beijing,CN,Asia/Shanghai,157.6,242,65.6,111.2,1891.0,92.1,244.1,34.3,73.4,0.9,994.2,0.0,68,7.0
2013-01-09 06:00:00,Beijing,CN,Asia/Shanghai,116.5,190,55.7,88.5,1519.9,42.7,188.0,33.9,80.5,0.6,1028.6,0.0,89,8.0
2013-01-09 07:00:00,Beijing,CN,Asia/Shanghai,126.7,190,56.6,101.4,1552.0,47.7,198.2,9.3,89.6,4.5,1014.7,0.0,71,5.0
2013-01-09 08:00:00,Beijing,CN,Asia/Shanghai,171.0,269,76.0,130.5,2060.6,40.8,287.6,34.5,25.2,9.5,1019.6,0.0,65,6.0
2013-01-09 09:00:00,Beijing,CN,Asia/Shanghai,168.6,253,74.6,119.4,1983.0,56.9,268.2,25.9,26.2,10.9,1013.2,0.0,51,3.0
2013-01-09 10:00:00,Beijing,CN,Asia/Shanghai,182.1,276,77.5,136.4,2099.0,28.3,300.2,2.6,62.6,2.6,1004.5,0.0,52,7.0
2013-01-09 11:00:00,Beijing,CN,Asia/Shanghai,155.3,223,63.8,106.3,1935.2,65.1,252.6,29.2,23.8,11.8,1023.3,0.0,78,9.0
2013-01-09 12:00:00,Beijing,CN,Asia/Shanghai,56.5,93,29.5,53.4,809.1,58.9,71.3,14.2,53.3,10.3,1013.0,0.0,56,9.0
2013-01-09 13:00:00,Beijing,CN,Asia/Shanghai,76.9,113,36.5,62.2,1041.4,45.8,120.9,9.1,26.3,12.9,1017.5,0.0,20,7.0
2013-01-09 14:00:00,Beijing,CN,Asia/Shanghai,53.3,91,24.2,55.0,827.0,80.9,89.9,-4.8,78.5,5.6,1020.3,0.0,97,5.0
2013-01-09 15:00:00,Beijing,CN,Asia/Shanghai,99.9,151,44.7,69.8,1341.6,71.2,162.5,6.7,21.8,5.3,995.3,0.0,38,7.0
2013-01-09 16:00:00,Beijing,CN,Asia/Shanghai,88.1,141,37.5,67.4,1186.9,23.8,155.6,29.0,77.7,8.4,991.0,0.0,20,0.0
2013-01-09 17:00:00,Beijing,CN,Asia/Shanghai,134.2,210,57.7,102.6,1655.6,36.8,216.0,33.3,87.4,4.1,1026.0,0.0,68,1.0
2013-01-09 18:00:00,Beijing,CN,Asia/Shanghai,143.8,212,62.9,112.0,1729.4,47.8,219.8,23.3,81.9,7.5,1021.6,0.0,9,7.0
2013-01-09 19:00:00,Beijing,CN,Asia/Shanghai,155.2,233,69.3,117.4,1875.4,36.0,225.6,3.1,60.5,14.0,995.5,0.0,88,10.0
2013-01-09 20:00:00,Beijing,CN,Asia/Shanghai,186.1,273,79.5,134.8,2100.2,21.1,301.9,23.6,26.9,13.3,993.4,0.0,28,6.0
2013-01-09 21:00:00,Beijing,CN,Asia/Shanghai,162.8,256,71.3,126.3,1882.6,85.7,266.5,8.8,47.9,0.2,1028.0,0.0,24,4.0
2013-01-09 22:00:00,Beijing,CN,Asia/Shanghai,178.4,282,75.5,127.9,2018.6,41.8,288.4,29.3,25.3,9.5,996.8,0.0,40,4.0
2013-01-09 23:00:00,Beijing,CN,Asia/Shanghai,129.4,201,55.1,109.8,1670.7,88.5,221.4,10.5,78.3,11.0,1028.4,0.0,12,6.0
2013-01-10 00:00:00,Beijing,CN,Asia/Shanghai,132.4,209,58.5,99.3,1548.2,79.7,200.4,33.1,23.1,14.0,1015.9,0.0,96,7.0
2013-01-10 01:00:00,Beijing,CN,Asia/Shanghai,23.5,48,15.4,38.7,529.4,45.3,30.3,15.5,64.0,3.6,1024.3,0.0,77,3.0
2013-01-10 02:00:00,Beijing,CN,Asia/Shanghai,93.5,147,43.6,77.1,1286.4,21.3,151.0,29.8,59.4,7.3,1013.4,0.0,41,9.0
2013-01-10 03:00:00,Beijing,CN,Asia/Shanghai,71.8,113,36.1,58.3,1043.2,35.7,112.8,2.7,57.0,11.9,1011.0,0.0,34,0.0
2013-01-10 04:00:00,Beijing,CN,Asia/Shanghai,133.5,191,56.8,106.6,1660.8,82.3,215.1,13.7,88.0,7.0,1025.9,0.0,48,1.0
2013-01-10 05:00:00,Beijing,CN,Asia/Shanghai,65.3,92,33.8,59.4,933.7,48.9,118.2,20.3,43.8,3.3,1025.6,0.0,90,2.0
2013-01-10 06:00:00,Beijing,CN,Asia/Shanghai,154.8,224,66.9,109.0,1801.0,90.2,256.8,28.5,84.0,7.4,996.7,0.0,60,7.0
2013-01-10 07:00:00,Beijing,CN,Asia/Shanghai,65.0,104,30.4,63.3,954.0,89.8,95.8,31.6,35.7,3.5,1028.2,0.0,58,1.0
2013-01-10 08:00:00,Beijing,CN,Asia/Shanghai,137.5,196,59.1,96.9,1696.4,65.0,235.6,4.5,68.6,4.9,997.3,0.0,4,10.0
2013-01-10 09:00:00,Beijing,CN,Asia/Shanghai,204.5,316,90.6,136.0,2282.8,32.6,323.2,28.0,60.8,7.2,1010.4,0.0,29,8.0
2013-01-10 10:00:00,Beijing,CN,Asia/Shanghai,103.1,169,48.3,77.9,1346.0,62.0,156.5,19.1,57.5,5.7,1012.1,0.0,0,0.0
2013-01-10 11:00:00,Beijing,CN,Asia/Shanghai,111.3,185,47.5,79.9,1436.3,82.0,164.5,8.2,35.7,15.0,1028.5,0.0,18,6.0
2013-01-10 12:00:00,Beijing,CN,Asia/Shanghai,74.9,111,33.8,61.9,1102.0,36.7,122.5,13.1,59.4,1.4,1006.3,0.0,96,10.0
2013-01-10 13:00:00,Beijing,CN,Asia/Shanghai,128.9,198,58.6,100.9,1595.7,58.4,208.1,32.1,47.0,11.7,1018.2,0.0,93,4.0
2013-01-10 14:00:00,Beijing,CN,Asia/Shanghai,82.3,113,38.0,77.8,1083.5,29.2,118.6,8.5,58.5,11.6,996.7,0.0,41,3.0
2013-01-10 15:00:00,Beijing,CN,Asia/Shanghai,119.5,172,54.4,93.8,1491.2,25.1,192.5,33.5,61.3,9.4,990.3,0.0,75,8.0
2013-01-10 16:00:00,Beijing,CN,Asia/Shanghai,137.2,203,61.3,100.1,1552.7,40.9,205.9,21.0,88.6,3.3,999.5,0.0,55,4.0
2013-01-10 17:00:00,Beijing,CN,Asia/Shanghai,93.1,147,44.1,73.7,1146.8,27.4,162.4,27.6,60.2,4.3,1019.8,0.0,9,4.0
2013-01-10 18:00:00,Beijing,CN,Asia/Shanghai,124.7,196,56.6,93.5,1523.7,86.6,198.0,27.3,30.9,5.2,998.1,0.0,93,6.0
2013-01-10 19:00:00,Beijing,CN,Asia/Shanghai,163.4,258,70.2,116.5,1885.3,29.0,261.2,25.1,21.8,13.3,1001.2,0.0,81,2.0
2013-01-10 20:00:00,Beijing,CN,Asia/Shanghai,181.0,277,77.1,123.1,2104.3,44.2,289.2,14.3,42.7,4.3,1007.7,0.0,89,4.0
2013-01-10 21:00:00,Beijing,CN,Asia/Shanghai,175.0,267,74.2,129.3,1961.1,97.5,281.3,18.8,34.8,9.8,1000.0,0.0,75,3.0
2013-01-10 22:00:00,Beijing,CN,Asia/Shanghai,109.0,176,49.3,85.6,1448.2,53.3,165.7,17.8,56.0,10.4,991.9,0.0,13,6.0
2013-01-10 23:00:00,Beijing,CN,Asia/Shanghai,117.9,171,52.6,91.1,1599.0,95.1,182.8,26.3,74.3,12.2,1010.7,0.0,90,8.0
2013-01-11 00:00:00,Beijing,CN,Asia/Shanghai,150.8,238,68.0,113.9,1844.9,28.0,257.6,2.7,72.6,1.1,994.0,0.0,63,3.0
2013-01-11 01:00:00,Beijing,CN,Asia/Shanghai,86.3,144,35.8,70.4,1197.6,64.2,150.2,-0.5,81.0,8.5,992.8,0.0,80,4.0
2013-01-11 02:00:00,Beijing,CN,Asia/Shanghai,60.5,95,29.4,57.8,839.2,81.8,75.8,10.5,81.2,14.4,1001.3,0.0,43,0.0
2013-01-11 03:00:00,Beijing,CN,Asia/Shanghai,112.7,181,51.4,83.5,1399.6,67.0,173.1,22.0,68.9,4.9,1010.2,0.0,76,3.0
2013-01-11 04:00:00,Beijing,CN,Asia/Shanghai,98.9,166,44.9,87.7,1312.8,29.9,156.7,15.8,37.8,1.0,1029.0,0.0,57,9.0
2013-01-11 05:00:00,Beijing,CN,Asia/Shanghai,133.9,199,63.7,104.5,1582.8,23.7,204.6,-3.0,75.7,5.3,1023.9,0.0,14,4.0
2013-01-11 06:00:00,Beijing,CN,Asia/Shanghai,155.1,243,65.7,107.7,1834.7,35.6,253.9,19.6,65.4,10.1,1014.8,0.0,61,3.0
2013-01-11 07:00:00,Beijing,CN,Asia/Shanghai,179.4,270,79.7,131.9,2111.5,74.3,278.8,24.9,33.7,11.7,1019.7,0.0,78,9.0
2013-01-11 08:00:00,Beijing,CN,Asia/Shanghai,209.5,330,89.5,140.2,2331.1,77.8,342.6,30.7,34.4,5.8,1026.7,0.0,97,6.0
2013-01-11 09:00:00,Beijing,CN,Asia/Shanghai,157.6,235,68.7,113.8,1918.4,89.2,257.5,23.5,57.0,11.8,999.6,0.0,1,4.0
2013-01-11 10:00:00,Beijing,CN,Asia/Shanghai,119.6,171,54.3,98.3,1461.3,86.9,201.0,20.5,84.9,0.5,997.6,0.0,95,3.0
2013-01-11 11:00:00,Beijing,CN,Asia/Shanghai,63.1,94,29.6,55.4,960.4,84.2,101.1,21.7,23.7,12.7,998.4,0.0,56,7.0
2013-01-11 12:00:00,Beijing,CN,Asia/Shanghai,129.5,201,56.9,92.4,1620.9,52.6,212.8,-0.9,83.2,10.0,1000.7,0.0,39,5.0
2013-01-11 13:00:00,Beijing,CN,Asia/Shanghai,88.1,125,38.7,74.4,1236.6,95.9,139.2,33.0,89.7,6.0,1014.8,0.0,97,0.0
2013-01-11 14:00:00,Beijing,CN,Asia/Shanghai,102.5,154,46.8,82.3,1291.8,86.4,173.0,4.4,62.5,14.5,1023.2,0.0,84,10.0
2013-01-11 15:00:00,Beijing,CN,Asia/Shanghai,134.0,193,59.1,105.2,1701.8,87.5,209.7,34.2,76.2,2.5,1016.8,0.0,59,1.0
2013-01-11 16:00:00,Beijing,CN,Asia/Shanghai,55.9,73,28.1,53.0,839.3,47.9,92.4,1.5,40.4,11.9,1017.0,0.0,48,8.0
2013-01-11 17:00:00,Beijing,CN,Asia/Shanghai,76.6,107,39.4,60.2,1060.3,30.6,104.7,-1.0,62.1,1.2,1020.9,0.0,47,4.0
2013-01-11 18:00:00,Beijing,CN,Asia/Shanghai,254.8,382,107.0,162.6,2780.8,86.6,405.0,34.4,39.3,6.7,1026.4,0.0,61,3.0
2013-01-11 19:00:00,Beijing,CN,Asia/Shanghai,158.1,253,65.9,106.3,1840.1,33.6,259.3,-0.6,36.1,1.5,995.2,0.0,42,1.0
2013-01-11 20:00:00,Beijing,CN,Asia/Shanghai,185.8,297,79.1,131.2,2175.1,49.5,293.3,1.3,32.3,3.3,1003.0,0.0,74,10.0
2013-01-11 21:00:00,Beijing,CN,Asia/Shanghai,169.4,271,71.5,116.4,1995.6,94.2,260.7,-5.0,66.3,14.6,1027.5,0.0,57,2.0
2013-01-11 22:00:00,Beijing,CN,Asia/Shanghai,51.4,72,25.4,46.8,819.6,99.5,94.5,14.1,68.0,2.2,1022.2,0.0,24,1.0
2013-01-11 23:00:00,Beijing,CN,Asia/Shanghai,112.1,160,52.9,79.7,1397.8,34.0,179.1,26.2,37.1,1.7,990.4,0.0,49,4.0
2013-01-12 00:00:00,Beijing,CN,Asia/Shanghai,88.2,129,41.9,83.2,1271.2,91.5,141.6,20.5,39.7,2.7,997.2,0.0,14,3.0
2013-01-12 01:00:00,Beijing,CN,Asia/Shanghai,127.1,207,57.2,97.0,1643.9,35.1,207.2,11.4,26.3,1.5,997.8,0.0,29,10.0
2013-01-12 02:00:00,Beijing,CN,Asia/Shanghai,68.4,114,31.4,65.0,1087.7,75.0,116.3,20.3,55.4,9.5,1013.7,0.0,71,3.0
2013-01-12 03:00:00,Beijing,CN,Asia/Shanghai,53.3,93,27.4,51.0,862.9,86.9,76.3,31.2,82.6,2.1,995.9,0.0,72,0.0
2013-01-12 04:00:00,Beijing,CN,Asia/Shanghai,7.8,20,8.7,20.5,402.3,88.9,10.0,0.3,52.5,11.6,1004.6,0.0,7,0.0
2013-01-12 05:00:00,Beijing,CN,Asia/Shanghai,91.6,152,42.3,76.3,1294.0,25.3,131.7,12.4,86.1,7.9,999.5,0.0,2,2.0
2013-01-12 06:00:00,Beijing,CN,Asia/Shanghai,129.9,203,58.4,104.4,1589.5,34.9,210.1,29.1,83.9,0.8,990.6,0.0,48,1.0
2013-01-12 07:00:00,Beijing,CN,Asia/Shanghai,120.9,193,55.4,97.6,1545.7,77.9,194.3,10.9,81.9,2.4,1028.6,0.0,13,2.0
2013-01-12 08:00:00,Beijing,CN,Asia/Shanghai,158.9,252,69.9,115.0,1795.7,89.2,257.3,-0.7,37.4,7.0,1026.8,0.0,79,6.0
2013-01-12 09:00:00,Beijing,CN,Asia/Shanghai,201.4,309,84.9,136.7,2292.4,65.4,328.9,24.7,61.8,12.9,1017.2,0.0,85,2.0
2013-01-12 10:00:00,Beijing,CN,Asia/Shanghai,41.4,71,21.8,53.7,630.8,47.0,70.2,0.8,41.8,7.6,1024.8,0.0,1,7.0
2013-01-12 11:00:00,Beijing,CN,Asia/Shanghai,130.5,203,54.8,100.4,1676.3,68.8,204.1,17.6,44.1,9.0,995.9,0.0,47,8.0
2013-01-12 12:00:00,Beijing,CN,Asia/Shanghai,108.0,160,48.3,90.6,1485.1,81.9,182.1,7.0,46.6,14.1,991.6,0.0,1,7.0
2013-01-12 13:00:00,Beijing,CN,Asia/Shanghai,115.8,179,53.9,98.9,1379.3,36.0,173.7,34.6,53.5,3.0,1015.2,0.0,40,4.0
2013-01-12 14:00:00,Beijing,CN,Asia/Shanghai,108.3,154,49.2,87.3,1267.7,57.8,189.2,7.7,42.6,10.1,992.8,0.0,74,6.0
2013-01-12 15:00:00,Beijing,CN,Asia/Shanghai,119.9,195,51.5,93.1,1492.2,35.0,195.3,7.5,74.5,13.5,1019.1,0.0,8,4.0
2013-01-12 16:00:00,Beijing,CN,Asia/Shanghai,40.0,58,18.7,43.8,733.2,99.3,47.2,30.5,45.5,4.4,1007.9,0.0,1,8.0
2013-01-12 17:00:00,Beijing,CN,Asia/Shanghai,145.1,221,60.1,103.3,1776.8,87.3,221.4,23.5,63.4,9.8,995.5,0.0,21,9.0
2013-01-12 18:00:00,Beijing,CN,Asia/Shanghai,150.1,217,68.8,114.6,1734.7,56.4,246.2,1.8,71.1,9.6,1023.6,0.0,3,0.0
2013-01-12 19:00:00,Beijing,CN,Asia/Shanghai,205.7,320,87.4,150.5,2334.6,39.0,329.3,-0.6,23.8,12.9,1003.7,0.0,2,9.0
2013-01-12 20:00:00,Beijing,CN,Asia/Shanghai,221.8,344,90.5,154.2,2535.3,93.9,352.2,5.2,73.3,7.7,1025.4,0.0,77,8.0
2013-01-12 21:00:00,Beijing,CN,Asia/Shanghai,158.7,241,71.9,123.6,1898.6,23.2,264.6,7.3,45.5,3.0,1016.2,0.0,22,6.0
2013-01-12 22:00:00,Beijing,CN,Asia/Shanghai,138.4,220,55.5,113.9,1666.0,38.3,223.1,11.0,64.9,6.2,1013.8,0.0,53,4.0
2013-01-12 23:00:00,Beijing,CN,Asia/Shanghai,134.2,194,59.4,103.4,1543.7,87.0,212.2,3.8,77.0,14.0,996.8,0.0,96,10.0
2013-01-13 00:00:00,Beijing,CN,Asia/Shanghai,107.8,155,48.4,84.1,1414.3,65.0,167.4,27.9,80.9,14.0,997.4,0.0,31,3.0
2013-01-13 01:00:00,Beijing,CN,Asia/Shanghai,91.7,152,43.2,85.6,1196.4,73.8,138.3,-1.9,35.4,9.2,999.7,0.0,63,10.0
2013-01-13 02:00:00,Beijing,CN,Asia/Shanghai,150.2,243,63.4,106.3,1837.6,64.9,231.4,23.4,52.0,3.7,1025.8,0.0,97,2.0
2013-01-13 03:00:00,Beijing,CN,Asia/Shanghai,172.3,265,70.9,123.2,2036.1,99.6,259.5,6.9,81.8,5.0,991.7,0.0,79,10.0
2013-01-13 04:00:00,Beijing,CN,Asia/Shanghai,128.4,189,56.7,100.7,1559.2,38.5,193.2,14.2,23.5,3.6,1024.6,0.0,19,6.0
2013-01-13 05:00:00,Beijing,CN,Asia/Shanghai,44.7,84,22.9,50.3,748.4,35.1,71.5,-0.9,81.4,0.7,1029.5,0.0,70,1.0
2013-01-13 06:00:00,Beijing,CN,Asia/Shanghai,122.8,179,53.8,95.2,1510.7,56.1,183.7,16.0,53.1,4.1,996.1,0.0,36,4.0
2013-01-13 07:00:00,Beijing,CN,Asia/Shanghai,150.7,227,68.4,98.2,1815.3,24.8,232.1,17.4,49.7,11.2,1007.2,0.0,1,5.0
2013-01-13 08:00:00,Beijing,CN,Asia/Shanghai,191.5,281,83.3,128.9,2248.1,99.6,308.2,19.4,27.6,8.1,1008.6,0.0,19,6.0
2013-01-13 09:00:00,Beijing,CN,Asia/Shanghai,165.3,263,70.7,123.2,1996.1,87.7,260.2,8.4,33.5,5.7,1025.3,0.0,26,7.0
2013-01-13 10:00:00,Beijing,CN,Asia/Shanghai,122.3,184,54.3,89.0,1520.8,86.7,180.0,4.0,52.7,4.3,1015.1,0.0,11,10.0
2013-01-13 11:00:00,Beijing,CN,Asia/Shanghai,72.5,117,31.1,70.9,1154.9,58.3,120.8,21.5,35.2,1.9,1013.4,0.0,88,8.0
2013-01-13 12:00:00,Beijing,CN,Asia/Shanghai,35.8,66,19.1,43.1,655.4,50.6,57.8,8.4,83.3,14.5,1022.3,0.0,64,3.0
2013-01-13 13:00:00,Beijing,CN,Asia/Shanghai,97.2,155,37.8,66.0,1219.9,80.3,160.3,14.5,56.1,6.3,1000.4,0.0,71,5.0
2013-01-13 14:00:00,Beijing,CN,Asia/Shanghai,55.3,77,30.5,55.6,824.6,58.7,83.1,18.9,55.7,12.8,1005.1,0.0,44,1.0
2013-01-13 15:00:00,Beijing,CN,Asia/Shanghai,109.2,156,53.1,83.3,1394.4,25.3,182.4,17.9,26.9,3.6,1015.3,0.0,56,4.0
2013-01-13 16:00:00,Beijing,CN,Asia/Shanghai,81.6,124,36.8,71.8,1170.5,96.6,140.3,11.2,77.3,13.9,1007.3,0.0,70,6.0
2013-01-13 17:00:00,Beijing,CN,Asia/Shanghai,156.2,224,67.2,120.9,1894.9,76.0,249.0,28.9,33.6,7.5,1003.7,0.0,48,5.0
2013-01-13 18:00:00,Beijing,CN,Asia/Shanghai,167.7,243,73.0,113.9,1956.1,58.9,279.6,14.7,71.0,6.9,1018.4,0.0,94,4.0
2013-01-13 19:00:00,Beijing,CN,Asia/Shanghai,200.5,291,85.9,130.8,2329.2,93.7,330.2,26.7,56.8,9.0,992.7,0.0,38,7.0
2013-01-13 20:00:00,Beijing,CN,Asia/Shanghai,144.6,207,61.9,110.0,1758.5,73.4,226.1,30.1,58.4,10.6,998.9,0.0,68,2.0
2013-01-13 21:00:00,Beijing,CN,Asia/Shanghai,85.2,143,37.5,66.0,1203.6,39.7,138.8,29.2,37.3,1.6,994.8,0.0,50,3.0
2013-01-13 22:00:00,Beijing,CN,Asia/Shanghai,60.7,102,29.3,65.5,851.5,62.1,101.7,7.3,70.2,8.2,1008.9,0.0,48,6.0
2013-01-13 23:00:00,Beijing,CN,Asia/Shanghai,85.9,125,39.9,70.7,1136.8,58.3,132.0,-1.6,87.2,11.6,996.7,0.0,14,9.0
2013-01-14 00:00:00,Beijing,CN,Asia/Shanghai,26.8,47,14.7,35.1,615.0,84.4,43.9,-2.5,83.6,0.2,992.0,0.0,20,1.0
2013-01-14 01:00:00,Beijing,CN,Asia/Shanghai,137.6,214,58.6,105.8,1716.0,48.6,217.4,21.7,27.9,5.7,1008.1,0.0,12,4.0
2013-01-14 02:00:00,Beijing,CN,Asia/Shanghai,168.1,245,72.9,130.7,2055.7,79.6,281.5,21.0,37.4,6.8,1010.2,0.0,90,6.0
2013-01-14 03:00:00,Beijing,CN,Asia/Shanghai,99.4,146,46.9,77.4,1268.1,86.9,149.9,6.3,25.2,4.5,1029.4,0.0,46,3.0
2013-01-14 04:00:00,Beijing,CN,Asia/Shanghai,45.4,71,24.7,51.1,675.4,71.8,62.5,-4.7,77.5,9.9,1011.9,0.0,3,9.0
2013-01-14 05:00:00,Beijing,CN,Asia/Shanghai,86.6,122,43.9,67.5,1262.6,32.7,162.3,18.8,60.9,11.4,1001.2,0.0,28,0.0
2013-01-14 06:00:00,Beijing,CN,Asia/Shanghai,145.2,232,65.3,94.5,1757.2,39.0,235.8,10.5,63.2,5.2,992.3,0.0,65,4.0
2013-01-14 07:00:00,Beijing,CN,Asia/Shanghai,115.1,187,53.2,89.3,1396.6,70.9,175.5,19.2,29.6,3.8,997.8,0.0,89,6.0
2013-01-14 08:00:00,Beijing,CN,Asia/Shanghai,159.4,236,68.8,120.3,1908.1,45.0,262.4,7.8,23.3,10.0,996.6,0.0,40,1.0
2013-01-14 09:00:00,Beijing,CN,Asia/Shanghai,120.3,194,51.8,93.6,1587.7,99.1,189.9,10.5,75.3,4.7,1002.5,0.0,98,7.0
2013-01-14 10:00:00,Beijing,CN,Asia/Shanghai,86.6,122,39.4,73.5,1126.2,89.0,125.0,-3.4,24.8,13.0,1029.5,0.0,25,1.0
2013-01-14 11:00:00,Beijing,CN,Asia/Shanghai,84.9,124,39.9,65.9,1068.0,23.7,136.0,5.1,61.1,4.6,1015.3,0.0,26,6.0
2013-01-14 12:00:00,Beijing,CN,Asia/Shanghai,88.7,139,40.9,75.8,1131.3,43.0,161.3,-3.2,36.2,6.2,1012.2,0.0,49,2.0
2013-01-14 13:00:00,Beijing,CN,Asia/Shanghai,91.1,141,42.2,74.7,1221.8,49.3,152.9,19.3,38.1,4.2,990.9,0.0,61,2.0
2013-01-14 14:00:00,Beijing,CN,Asia/Shanghai,141.0,208,62.3,101.5,1753.4,84.8,251.8,18.8,70.6,0.4,992.4,0.0,34,0.0
